ID;product_ID;sku;gtin;weight_g;status;image_url;attributes
var-tshirt-blue-m;prod-tshirt-classic;TSHIRT-BLUE-M;04012345670010;180;active;https://placehold.co/600x450/2563eb/ffffff?text=Classic+T-Shirt+Blue;"{""color"":""Blue"",""size"":""M""}"
var-tshirt-blue-l;prod-tshirt-classic;TSHIRT-BLUE-L;04012345670027;190;active;https://placehold.co/600x450/2563eb/ffffff?text=Classic+T-Shirt+Blue+L;"{""color"":""Blue"",""size"":""L""}"
var-tee-black-s;prod-tee-fashionista;TEE-BLK-S;04012345670041;160;inactive;https://placehold.co/600x450/111827/ffffff?text=Statement+Tee+Black;"{""color"":""Black"",""size"":""S""}"
var-cotton-default;prod-mat-cotton;OC-160-DEF;;;active;;"{""color"":""Natural"",""size"":""OneSize""}"
var-elastane-default;prod-mat-elastane;EL-40-DEF;;;active;;"{""color"":""Natural"",""size"":""OneSize""}"
var-jacket-indigo-m;prod-jacket-denim;JKT-INDIGO-M;04012345670058;680;active;https://placehold.co/600x450/312e81/ffffff?text=Eco+Denim+Jacket+Indigo;"{""color"":""Indigo"",""size"":""M""}"
var-denim-default;prod-mat-denim;RD-340-DEF;;;active;;"{""color"":""Indigo"",""size"":""OneSize""}"
var-lining-default;prod-mat-lining;RPL-90-DEF;;;active;;"{""color"":""Black"",""size"":""OneSize""}"
var-button-default;prod-comp-button;BTN-15-DEF;;3;active;;"{""color"":""Silver"",""size"":""OneSize""}"
var-box-default;prod-pkg-box;BOX-M-DEF;;40;active;;"{""color"":""Brown"",""size"":""M""}"
var-hoodie-grey-m;prod-hoodie-eco;HOODIE-GREY-M;04012345670119;520;active;https://placehold.co/600x450/4b5563/ffffff?text=Eco+Hoodie+Grey;"{""color"":""Grey"",""size"":""M""}"
var-fleece-default;prod-fabric-fleece;RF-280-DEF;;1000;active;;"{""color"":""Natural"",""size"":""OneSize""}"
var-yarn-default;prod-yarn-reccotton;RCY-50-DEF;;1000;active;;"{""color"":""Natural"",""size"":""OneSize""}"
var-fibre-default;prod-fibre-reccotton;RCF-RAW-DEF;;;active;;"{""color"":""Natural"",""size"":""OneSize""}"
